9,11,6,0,13,8,6,2,9,3,8,9,6,9,4,10,7,6,12,9,12,7,3,12,6,6,9,6,8,12,5,8,11,8,7,5,7,6,9,9,5,6,5,7,7,5,9,2,1,6,7,6,6,3,9,4,7,8,5,8,11,14,9,3,8,4,8,3,1,7,6,6,4,2,10,16,0,1,5,7,9,3,12,4,11,7,4,4,4,10,3,7,3,5,7,3,3,5,8,11
12,19,13,1,17,14,8,6,12,6,11,13,11,9,9,15,10,12,18,11,17,12,6,16,11,9,15,12,11,18,9,12,14,13,8,7,11,10,16,11,9,7,7,13,11,11,9,5,2,7,10,8,8,4,11,9,11,16,11,13,18,21,15,4,10,9,11,8,4,10,16,9,10,4,15,17,4,6,12,10,13,7,18,8,11,18,8,6,11,18,7,7,7,10,10,9,6,12,13,15
20,26,20,6,24,21,24,18,16,9,18,19,20,12,10,19,17,21,24,14,25,18,17,20,20,18,19,19,16,22,14,14,18,20,14,14,15,12,22,16,16,14,15,15,12,17,14,9,7,14,17,17,10,18,16,14,22,24,18,22,21,26,17,8,14,12,14,10,11,17,21,12,20,9,15,23,7,10,22,19,21,14,26,11,22,30,12,9,18,24,13,15,12,12,12,17,8,16,19,20
26,32,27,16,30,33,32,25,18,18,34,24,31,19,14,26,25,27,36,18,35,31,30,27,28,27,24,29,23,28,24,18,27,23,25,20,20,17,30,24,26,21,20,28,19,27,25,17,9,22,20,22,17,29,23,17,24,34,26,25,28,31,24,16,19,13,23,13,19,28,28,23,22,11,23,34,18,18,30,21,30,22,43,21,29,38,16,17,23,33,22,21,20,20,19,24,13,22,25,29
34,44,41,22,40,36,39,31,29,27,41,28,45,22,23,33,36,32,42,27,41,37,43,35,38,31,33,42,30,38,31,25,36,33,37,31,31,21,38,36,33,29,32,39,30,36,32,29,19,31,26,31,26,37,32,26,30,44,29,36,35,36,28,19,28,21,31,16,28,31,42,42,33,18,30,48,23,31,40,40,39,35,49,28,37,46,25,24,40,47,30,30,26,31,28,30,18,31,43,39
43,55,48,27,55,48,55,36,43,30,45,42,62,37,30,44,42,42,51,37,52,46,49,49,50,41,40,55,50,47,38,38,49,44,54,35,39,27,47,56,39,39,40,53,47,49,43,35,35,34,35,44,35,44,37,40,43,62,43,47,40,49,35,30,42,30,39,28,38,35,45,57,39,28,42,54,31,41,50,45,50,48,65,35,47,58,36,33,49,65,44,39,34,37,33,36,26,46,55,47
53,68,65,36,66,58,68,39,63,36,51,63,77,47,37,58,53,49,60,51,67,57,60,58,61,66,54,72,63,61,45,51,61,49,67,51,53,38,53,55,55,51,51,65,57,65,54,45,43,44,51,60,51,51,51,54,60,65,59,67,53,59,53,41,58,45,50,37,50,51,62,65,59,43,42,68,45,47,66,56,59,55,76,47,57,67,48,48,61,80,54,53,43,44,41,45,38,59,74,60
55,82,74,49,79,61,82,48,80,47,62,76,91,57,53,68,68,68,69,58,75,72,84,70,77,77,64,84,74,75,64,56,68,67,85,69,70,54,65,77,66,66,63,88,70,83,64,56,57,57,65,70,65,62,56,64,71,82,70,86,67,74,68,47,77,56,65,47,59,57,80,77,73,53,51,80,58,63,75,71,68,74,92,61,66,93,55,61,77,90,79,61,58,61,53,55,55,76,85,69
68,86,92,60,108,74,94,61,91,65,81,90,105,70,62,87,90,88,83,68,90,84,102,86,95,95,79,93,98,93,80,72,80,84,96,84,88,64,67,90,88,80,82,100,83,97,77,69,83,69,70,89,79,69,67,86,87,103,81,100,72,89,85,63,94,79,77,58,76,73,93,90,83,64,61,99,76,74,86,86,80,79,93,75,78,100,68,75,95,106,97,69,70,72,61,72,67,97,98,85
84,97,107,77,118,85,108,70,113,80,98,105,124,92,72,97,99,112,98,84,109,96,124,104,106,107,93,112,114,103,100,85,94,99,123,104,98,88,90,108,100,102,97,112,102,108,100,80,99,92,87,103,94,88,80,97,100,117,99,119,88,111,100,78,105,95,91,72,90,94,110,97,100,82,70,114,96,93,106,106,95,100,116,92,90,110,85,86,122,132,117,83,85,89,76,91,84,119,112,97
97,108,119,88,141,97,128,85,130,95,117,124,135,106,90,111,119,127,119,107,130,111,139,116,118,126,117,122,121,122,125,106,102,111,145,121,113,112,101,113,112,109,115,133,118,135,118,102,118,111,100,122,118,102,93,113,123,140,122,142,108,135,121,93,122,114,112,84,100,116,120,116,129,94,81,137,127,106,130,132,115,114,133,98,99,136,99,112,145,139,134,97,100,104,88,110,99,131,128,114
115,124,130,109,167,115,142,93,148,117,137,138,150,126,112,123,130,147,142,125,142,129,153,134,135,140,130,148,143,137,136,121,117,121,156,145,132,122,115,136,132,126,136,149,126,158,135,127,132,128,125,136,138,119,105,128,135,150,143,156,116,152,142,117,141,128,137,100,115,134,143,138,141,110,92,150,141,129,144,154,134,125,153,116,115,146,121,138,161,158,155,110,111,119,108,127,122,149,148,130
136,152,152,121,185,126,163,106,169,136,159,163,161,141,124,134,150,168,161,139,162,140,176,148,162,159,148,167,166,168,166,139,138,132,169,163,147,141,125,150,156,149,163,163,143,178,161,147,155,145,142,154,149,132,124,143,155,170,157,179,135,179,160,128,160,149,151,114,139,149,161,151,156,132,108,176,162,133,164,170,145,138,176,135,124,173,129,152,181,179,171,119,125,140,117,149,139,162,164,149
159,166,170,138,209,134,180,122,192,157,176,173,184,157,140,154,164,190,179,160,178,167,197,154,191,181,171,186,178,196,189,158,152,146,185,177,179,157,133,163,174,162,187,177,159,184,175,168,171,158,159,180,168,149,127,160,186,186,177,187,147,193,181,144,185,164,170,132,158,169,176,165,168,153,134,199,181,149,177,187,157,152,188,164,134,198,147,164,193,184,187,135,142,162,142,155,148,176,177,177
172,185,189,154,224,159,196,141,211,170,197,193,209,175,166,175,190,214,213,177,187,184,214,172,212,188,176,206,193,210,209,171,172,171,204,195,205,183,154,183,184,180,196,189,182,196,201,179,190,182,173,199,189,157,145,176,191,208,190,209,161,212,203,156,210,178,192,145,184,182,197,177,185,172,154,230,203,173,207,198,171,170,212,175,154,220,164,187,210,202,217,151,161,179,158,161,164,191,199,198
186,203,208,170,236,184,211,150,238,187,218,212,223,197,184,187,206,231,223,192,198,207,226,184,233,211,195,225,223,226,229,191,189,185,231,204,223,213,183,213,204,199,204,199,212,216,211,194,204,202,206,225,203,174,157,187,200,232,214,225,180,226,230,174,215,192,208,158,197,206,216,197,194,184,166,245,221,184,239,217,171,185,225,195,167,236,182,200,235,226,227,168,180,194,179,173,173,220,220,221
202,222,220,186,250,196,231,167,249,204,230,233,234,206,198,210,217,245,241,213,218,216,238,202,244,226,205,239,247,244,245,202,207,196,250,226,233,229,187,242,227,206,223,220,240,232,227,216,216,222,221,249,217,202,170,204,222,253,228,250,196,239,241,190,226,218,221,177,217,229,244,204,212,188,194,271,238,204,252,238,183,200,249,209,180,241,214,211,251,246,242,191,207,218,195,187,187,241,227,257
225,247,247,208,266,225,267,179,264,214,255,252,258,222,214,236,229,265,271,231,239,234,249,221,270,252,232,258,278,262,269,234,229,224,276,248,247,245,207,274,241,215,254,238,252,255,240,225,241,258,241,256,240,216,192,211,237,258,252,266,213,257,248,216,246,242,243,192,237,242,264,236,227,207,213,286,247,223,271,268,203,218,265,228,210,264,231,240,272,264,244,210,223,250,211,211,210,251,240,277
242,267,269,235,278,248,289,206,275,232,266,276,281,239,243,249,252,283,289,248,256,259,280,240,295,268,240,276,292,278,295,248,250,251,297,256,258,265,216,295,265,246,281,259,266,280,254,251,267,279,261,274,264,220,210,232,263,277,277,290,228,262,271,233,268,275,271,210,255,260,280,258,249,226,234,299,270,236,285,294,225,240,283,249,230,281,255,262,294,280,266,236,244,268,231,220,233,266,260,296
266,282,275,259,292,267,299,215,294,259,273,288,299,271,266,266,264,299,299,270,262,274,300,248,314,287,261,298,314,297,311,276,275,259,319,284,284,279,228,313,283,267,303,276,289,305,277,272,282,300,275,281,283,242,233,242,281,298,307,306,245,280,287,260,287,276,295,237,269,273,295,280,258,246,258,322,275,262,295,310,250,261,297,265,252,307,266,285,310,295,283,237,260,287,249,244,253,284,273,325
288,309,283,276,309,283,317,230,310,276,306,318,323,301,282,274,281,312,321,293,274,285,338,269,331,298,278,314,328,304,336,291,288,277,330,295,296,297,243,338,311,285,321,297,311,329,299,291,296,304,296,301,312,252,258,264,304,325,343,307,275,311,307,269,310,298,307,261,279,282,321,296,281,266,276,336,297,267,319,328,266,286,315,288,267,328,279,294,324,297,300,267,268,299,268,263,266,311,290,335
310,311,298,299,322,307,330,251,325,295,331,336,342,322,296,294,300,328,344,320,293,296,349,281,343,311,299,330,345,318,362,302,322,292,349,311,312,315,259,350,316,308,324,309,332,359,324,292,320,329,314,322,329,266,265,275,313,344,354,321,296,332,317,284,321,318,331,291,305,297,340,327,289,295,296,356,322,293,334,339,288,311,344,289,284,346,292,305,336,315,312,282,283,304,297,282,283,329,319,356
322,334,316,313,346,324,342,270,340,317,351,354,354,330,309,299,310,341,350,342,306,314,355,306,355,318,317,344,357,341,388,335,344,312,374,327,328,331,270,369,335,328,336,330,353,371,349,304,331,347,330,337,342,284,281,300,320,357,368,345,316,342,344,301,349,331,347,313,315,303,355,337,301,326,320,360,327,309,361,357,305,334,362,305,306,358,312,320,340,341,329,313,296,306,322,299,295,348,342,374
345,357,332,333,354,342,349,290,358,329,372,364,351,340,324,317,324,364,362,365,324,329,374,321,368,328,330,353,369,354,396,349,353,339,389,349,345,356,299,381,350,344,350,359,371,382,375,324,327,337,348,360,364,307,294,317,346,370,369,366,331,364,357,315,366,337,360,337,336,313,376,362,316,342,325,364,347,326,379,369,324,366,390,314,322,367,334,331,361,372,341,331,299,315,324,310,315,370,366,386
365,375,361,362,373,363,366,314,368,352,393,384,373,349,340,338,354,383,374,381,326,349,392,329,379,338,351,365,383,373,403,360,372,354,407,370,360,370,316,397,368,357,359,388,396,396,392,334,344,353,364,381,372,329,305,328,370,395,396,379,347,367,374,345,373,354,361,344,350,334,395,374,334,341,348,389,357,341,392,382,334,383,398,337,346,386,333,355,374,387,365,344,312,339,338,339,319,382,375,389
376,387,373,381,390,387,374,338,384,371,408,400,391,353,361,348,385,396,391,395,328,364,403,351,394,360,370,389,402,372,434,385,379,368,432,399,377,383,323,399,367,384,374,396,418,410,406,347,356,376,385,397,380,356,324,342,404,395,412,386,357,380,397,362,389,381,391,367,379,349,403,396,363,358,369,406,370,350,410,389,348,409,415,356,368,402,346,376,380,410,391,373,330,352,353,354,354,403,365,395
393,402,398,405,411,403,385,347,405,391,422,411,401,366,382,366,402,407,416,410,341,388,427,376,397,380,396,396,412,393,448,395,391,386,444,396,406,404,347,420,395,404,386,410,434,422,415,380,384,393,389,414,398,372,329,349,416,416,426,412,382,390,423,387,414,408,414,383,389,370,415,407,370,378,386,415,394,365,428,414,367,434,426,366,375,416,358,394,393,418,399,387,347,370,386,370,360,406,378,401
407,405,426,420,419,418,391,372,423,414,427,421,418,388,380,397,414,417,412,423,358,397,437,386,416,400,413,411,418,405,462,395,415,407,454,406,408,440,360,433,410,416,396,432,452,446,425,393,391,409,400,446,410,386,338,359,438,431,454,426,390,408,433,406,435,424,417,398,403,384,433,415,376,389,398,428,416,383,437,430,383,457,441,392,389,433,368,416,391,454,412,405,365,387,407,389,365,424,397,420
414,425,446,426,435,428,402,399,438,414,438,458,425,405,399,415,427,432,426,427,375,418,465,405,421,401,420,419,442,425,467,412,437,421,473,411,430,456,383,448,428,432,405,456,473,468,446,412,410,434,420,449,434,398,356,365,457,443,474,442,396,420,442,421,454,442,428,413,408,401,456,431,400,406,428,438,436,394,437,437,410,457,445,410,395,454,377,432,408,467,426,417,381,404,420,397,392,436,392,422
432,450,470,443,450,442,425,415,454,434,457,472,438,425,428,435,449,456,448,457,391,425,481,412,422,397,430,445,469,436,483,426,452,427,486,421,443,470,402,474,453,435,416,470,484,480,454,431,427,448,448,460,442,418,378,381,465,461,477,459,413,431,452,433,462,462,433,421,421,416,464,450,416,415,439,458,442,412,462,450,439,479,453,418,406,464,390,445,421,472,436,428,389,414,436,404,398,456,414,433
431,468,485,439,454,460,431,428,467,457,473,477,447,438,433,451,469,466,467,466,392,440,495,430,431,401,432,453,477,445,494,440,473,442,495,431,458,484,419,481,467,455,421,472,509,487,474,444,439,452,468,458,447,431,390,401,465,488,487,479,421,436,458,444,458,479,453,442,436,431,480,457,426,427,458,481,462,436,467,459,467,481,461,432,418,478,405,458,434,484,438,453,404,437,443,419,404,471,420,452
450,496,503,458,461,484,451,429,488,478,479,484,458,469,444,464,487,487,471,474,403,451,509,449,437,410,457,474,498,451,497,447,487,444,508,439,482,481,426,500,483,473,439,493,523,502,481,476,448,457,483,470,457,441,411,411,482,500,498,488,428,450,464,454,487,515,461,462,442,440,490,463,444,451,464,500,467,448,482,458,483,503,478,445,440,482,419,473,451,504,451,482,419,454,450,433,410,492,427,469
468,512,516,477,479,500,457,445,496,478,503,493,469,480,435,469,495,504,468,479,426,467,526,452,452,431,477,478,510,463,513,466,518,457,511,453,495,496,438,513,503,491,448,510,535,518,493,483,456,479,475,477,468,466,436,424,491,524,521,495,439,451,482,476,499,546,486,483,449,450,511,473,452,469,474,519,479,445,503,464,481,504,484,466,444,509,434,483,453,499,456,498,434,461,459,457,443,494,436,497
472,517,532,482,493,506,469,458,506,495,516,531,480,508,451,480,508,524,480,486,433,476,526,473,465,441,491,495,524,481,526,478,523,468,508,463,502,506,439,522,525,509,462,514,543,531,519,494,469,487,485,492,468,480,449,443,506,545,538,501,461,462,500,470,511,556,501,493,458,460,508,483,463,482,496,537,492,450,524,480,503,503,493,475,449,530,439,494,475,515,476,525,464,477,468,467,465,491,450,510
483,531,551,492,510,510,491,474,505,515,526,529,492,512,463,490,520,523,505,496,437,482,534,496,474,456,502,498,532,492,544,495,536,473,505,489,519,517,459,533,530,527,476,537,555,556,533,495,487,507,487,503,473,483,470,455,507,557,538,537,479,480,529,476,517,572,515,502,475,482,532,503,476,493,512,561,501,465,552,463,516,517,496,503,463,540,433,495,485,532,480,531,473,486,484,471,480,507,462,537
486,550,557,506,519,514,501,491,522,521,546,530,498,530,470,505,547,542,517,504,446,490,532,513,488,451,506,510,551,510,561,513,560,494,514,517,529,527,463,531,537,555,488,538,563,577,540,510,508,514,510,513,486,489,490,470,517,574,538,542,496,489,550,492,530,587,527,507,493,495,532,507,497,500,520,581,505,476,559,474,531,506,517,513,481,543,436,499,489,541,493,527,490,494,497,476,474,520,476,531
483,547,557,512,525,521,509,509,524,533,556,533,518,536,478,528,566,551,523,511,471,511,544,522,506,459,519,517,582,529,558,519,580,505,511,528,541,526,486,537,550,570,515,541,569,576,550,534,522,527,529,522,493,502,498,461,534,586,540,562,509,520,550,497,550,600,537,526,505,502,543,521,517,507,523,603,503,494,576,484,557,533,530,532,487,548,449,518,497,548,509,541,505,486,505,498,482,529,480,537
494,562,558,527,529,537,530,517,532,548,567,543,549,535,479,542,578,554,529,553,492,530,565,541,530,488,533,527,592,529,580,524,596,503,527,534,556,542,490,552,556,586,539,555,583,579,558,536,540,546,545,523,506,521,500,467,537,591,552,567,511,534,563,509,554,611,539,543,505,514,564,530,526,526,534,619,521,509,573,500,565,561,534,529,498,570,463,528,508,555,526,550,517,498,523,514,501,553,489,553
504,571,551,535,542,544,555,527,548,556,568,554,563,547,497,551,572,578,532,561,507,535,562,558,532,512,547,534,595,530,592,531,606,512,548,544,565,553,508,568,573,601,559,569,581,581,570,536,556,559,557,543,505,525,504,481,553,589,553,576,516,534,573,520,557,609,552,556,506,534,570,546,567,538,536,623,553,516,593,519,574,564,550,539,508,573,482,538,515,550,541,563,527,518,522,525,516,553,495,564
509,578,561,535,551,564,572,538,566,558,580,563,574,558,520,563,582,592,542,572,518,550,549,560,528,512,567,549,609,539,608,541,605,526,566,549,563,567,522,572,580,616,576,575,592,587,580,554,581,584,562,551,511,542,527,507,566,582,560,589,528,553,566,526,570,620,566,570,513,524,576,549,568,549,542,644,560,527,586,513,582,592,565,549,516,594,497,542,540,571,553,567,557,520,517,537,517,566,498,585
534,583,574,551,558,589,577,557,575,558,587,569,582,562,536,567,585,605,550,566,548,570,562,570,532,527,574,560,619,555,613,530,624,537,580,553,575,591,526,587,596,631,584,593,608,603,578,571,577,585,579,563,529,552,541,522,566,607,568,586,535,552,582,554,571,631,567,573,526,540,586,566,576,547,540,660,574,538,592,535,589,599,588,568,532,589,504,553,558,587,560,575,566,526,534,558,515,579,504,587
537,601,584,565,554,603,597,572,578,576,587,576,604,573,541,586,589,626,547,575,543,565,587,598,518,543,593,579,625,568,614,536,616,547,598,568,609,596,523,590,597,642,591,606,617,607,583,586,583,589,592,569,535,569,553,527,583,607,574,618,545,563,584,562,573,642,564,578,546,551,592,583,585,553,558,678,594,563,593,546,597,604,603,578,546,590,509,574,557,596,556,588,568,534,553,562,528,593,528,592
523,608,600,580,563,611,604,573,579,589,594,577,610,583,563,589,600,632,568,589,549,573,599,597,517,547,602,597,636,577,619,538,624,545,601,573,619,584,545,613,619,645,589,605,635,623,598,601,594,587,612,569,547,578,562,524,584,624,571,617,546,548,596,565,589,640,560,585,554,573,599,602,584,568,574,689,607,563,594,558,622,605,615,588,554,585,522,569,558,606,578,597,561,560,562,580,531,605,530,594
523,604,618,578,571,610,612,586,587,609,595,598,614,591,575,604,613,648,560,599,576,577,603,588,521,568,620,597,639,591,636,549,617,547,603,577,629,594,558,622,617,641,603,616,650,645,613,611,609,602,605,571,552,590,579,531,591,640,581,620,557,569,593,566,594,662,577,590,561,581,611,593,593,576,573,693,614,567,600,574,629,618,631,598,556,595,542,589,571,618,584,594,572,578,583,583,524,629,539,597
532,598,620,590,565,624,605,599,597,614,610,595,619,603,577,601,634,671,580,601,581,591,614,612,543,583,626,594,652,587,648,555,631,543,621,573,624,612,568,635,632,646,608,630,663,652,613,621,609,610,618,578,568,604,592,539,592,636,606,639,579,579,607,562,618,661,579,595,572,597,619,597,594,583,598,705,632,591,610,571,639,627,635,612,550,604,554,582,583,628,586,592,572,579,602,595,525,634,521,603
550,607,621,592,571,628,602,608,604,620,610,604,632,624,575,605,654,681,596,617,583,594,637,610,553,600,637,599,635,587,651,575,631,564,631,575,610,624,570,646,631,651,610,649,669,665,620,635,607,631,621,581,578,619,599,544,612,633,612,635,589,585,622,575,624,658,583,586,589,610,621,596,597,593,623,704,639,596,613,573,655,635,640,618,569,614,561,591,594,617,606,604,575,588,598,589,529,635,540,625
564,604,630,592,572,649,594,620,612,616,623,610,648,632,589,616,666,686,609,617,602,599,649,613,564,621,659,605,633,605,663,567,633,577,641,585,623,642,580,660,648,651,603,656,668,666,635,640,614,633,619,590,577,624,606,552,632,637,614,631,602,599,625,577,651,654,593,596,598,624,642,603,617,603,621,700,667,606,631,601,659,637,639,635,578,619,560,602,613,621,606,607,590,598,603,608,530,634,538,638
582,614,650,604,570,644,605,636,605,630,624,608,651,642,591,627,699,701,629,619,604,607,652,631,579,635,676,609,641,600,668,565,629,589,643,587,618,650,586,666,659,658,613,673,667,669,649,638,616,639,623,592,591,633,597,563,648,641,634,648,616,605,621,595,662,661,601,595,617,644,660,601,614,610,637,695,665,611,643,618,661,640,650,639,602,615,566,611,599,627,628,609,600,606,605,619,538,666,533,640
587,637,654,603,583,647,618,640,610,635,629,619,658,658,620,635,705,703,643,627,615,599,651,645,583,639,688,618,648,613,663,576,644,603,672,596,614,661,593,686,650,672,621,690,650,684,658,649,619,645,643,589,609,638,625,572,645,669,638,669,629,606,626,613,671,656,613,607,624,649,671,620,630,630,657,705,675,627,647,636,663,671,660,637,614,639,568,618,610,629,627,616,614,609,624,629,567,664,545,649
609,655,665,626,584,656,626,642,621,626,642,625,670,653,633,639,707,711,641,623,617,610,657,663,588,639,702,628,661,630,684,581,651,612,672,593,620,668,597,697,649,676,624,706,635,708,668,664,634,649,652,600,632,641,633,596,648,666,637,682,651,610,634,622,665,654,610,629,624,659,686,615,644,632,656,718,681,649,647,639,660,678,660,651,630,639,579,632,625,643,634,634,630,603,626,637,573,677,546,660
620,652,664,642,606,664,637,660,615,628,643,626,673,655,639,633,700,721,639,618,626,622,663,663,603,651,699,643,665,633,691,575,654,626,685,604,622,676,591,695,649,676,639,683,636,707,665,668,646,649,671,608,636,647,635,608,656,680,633,693,651,627,651,637,674,663,615,641,616,661,687,613,650,639,651,726,699,655,660,637,677,693,669,652,658,644,583,649,632,645,635,648,640,612,639,650,581,685,543,667
632,659,669,645,614,677,650,659,633,628,648,648,679,672,646,647,709,720,626,635,630,617,676,675,602,666,700,663,674,635,697,580,648,616,703,605,630,678,588,703,657,678,647,690,645,715,677,679,652,659,671,622,635,660,648,609,652,680,630,693,656,640,671,638,685,680,618,644,631,653,684,615,656,652,647,742,698,660,668,635,688,701,679,686,662,669,587,660,633,657,637,656,641,614,651,634,584,696,550,682
638,659,656,650,627,678,660,658,643,643,649,659,691,669,650,658,716,727,618,634,636,629,690,683,611,660,697,665,687,640,705,590,659,616,716,613,652,692,585,697,679,677,648,694,653,734,687,691,657,666,682,645,633,669,655,615,661,685,633,702,656,651,670,630,685,678,631,640,628,658,680,632,658,660,668,750,678,672,663,638,687,719,683,676,684,676,592,659,643,663,649,664,643,640,664,635,585,692,541,678
653,647,667,649,638,694,662,653,648,662,661,668,708,679,655,668,731,732,628,654,656,647,680,695,621,662,699,670,692,655,708,598,659,628,716,615,653,694,580,702,693,673,659,700,651,731,695,706,658,670,697,661,645,688,650,626,655,687,637,692,671,648,677,628,700,680,645,660,611,684,674,641,649,667,651,755,674,677,672,648,696,731,684,678,689,677,590,664,669,669,658,670,662,659,672,632,592,699,548,677
668,646,671,651,631,695,674,644,650,684,676,675,716,677,661,681,737,760,643,664,668,640,685,704,617,674,700,673,707,656,704,621,659,633,724,623,659,710,584,717,693,672,667,698,661,747,682,697,656,676,714,666,647,688,657,632,666,684,654,708,670,644,683,638,696,682,635,664,629,680,669,638,646,685,659,775,683,690,671,653,708,743,695,663,693,687,598,667,686,684,665,668,659,659,675,630,601,690,559,671
669,650,680,655,643,704,685,649,657,675,675,690,722,681,664,681,745,749,659,681,678,653,679,703,621,697,697,667,719,661,706,619,678,643,737,641,655,726,583,719,679,683,669,709,659,750,678,696,654,678,724,665,655,700,673,666,672,681,658,710,674,646,682,652,704,682,637,659,650,680,669,649,653,689,658,771,686,691,677,664,713,749,703,668,686,698,615,678,678,693,668,667,670,670,684,630,604,698,546,664
681,647,677,677,643,705,701,648,667,674,680,684,724,689,672,690,748,750,659,685,668,656,699,713,634,716,705,672,744,682,718,636,685,666,734,646,670,736,600,728,699,682,677,709,660,754,684,708,657,672,727,662,663,714,681,657,680,690,660,718,673,652,698,652,695,696,629,664,651,687,679,657,655,707,683,783,699,705,690,669,717,731,716,674,691,690,613,678,679,698,677,674,681,686,692,645,618,700,543,661
675,639,686,663,628,701,717,652,679,669,681,699,721,688,662,698,756,761,665,695,658,659,706,721,630,716,704,675,746,682,728,636,685,654,716,644,684,751,610,735,691,694,676,717,662,759,689,713,668,679,729,671,674,714,681,664,681,686,669,728,682,658,715,660,699,711,635,672,664,697,681,672,658,720,678,793,702,708,690,680,722,741,714,665,685,689,617,690,671,702,681,667,690,675,707,650,621,705,544,653
690,641,687,677,648,710,718,658,688,660,696,710,707,700,666,695,761,756,673,699,671,672,709,709,629,713,707,689,752,699,720,649,700,662,717,642,701,747,624,738,708,702,697,709,668,770,687,723,674,684,752,678,690,711,675,670,695,693,682,736,691,662,723,667,691,719,644,678,670,709,687,672,654,726,688,786,705,717,700,688,716,734,723,669,683,689,617,688,683,714,687,689,680,678,715,651,621,711,553,670
687,647,694,682,646,707,724,670,701,663,694,707,715,708,654,689,763,749,679,712,678,678,699,710,649,705,715,688,766,716,713,642,712,667,723,663,700,742,628,734,720,699,704,715,669,780,702,729,677,687,752,680,687,703,686,691,698,698,697,738,697,667,746,677,696,730,639,674,690,708,692,670,666,726,691,773,699,715,702,688,709,735,712,674,684,697,625,700,687,716,682,708,694,673,716,670,623,723,576,666
